user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
21064,control,Dairy & Breakfast,Evening (5pm-9pm),204.0,0
21065,control,Snacks & Beverages,Night (9pm-12am),230.0,0
21066,control,Snacks & Beverages,Evening (5pm-9pm),150.0,0
21067,control,Snacks & Beverages,Evening (5pm-9pm),159.0,0
21068,control,Dairy & Breakfast,Evening (5pm-9pm),98.0,0
21069,control,Dairy & Breakfast,Night (9pm-12am),202.0,0
21070,control,Snacks & Beverages,Evening (5pm-9pm),310.0,1
21071,control,Fruits & Vegetables,Night (9pm-12am),145.0,1
21072,control,Dairy & Breakfast,Afternoon (12pm-5pm),67.0,0
21073,control,Fruits & Vegetables,Night (9pm-12am),223.0,0
21074,control,Fruits & Vegetables,Evening (5pm-9pm),200.0,0
21075,control,Fruits & Vegetables,Night (9pm-12am),213.0,0
21076,control,Fruits & Vegetables,Morning (6am-12pm),159.0,0
21077,control,Fruits & Vegetables,Afternoon (12pm-5pm),76.0,0
21078,control,Snacks & Beverages,Night (9pm-12am),124.0,0
21079,control,Fruits & Vegetables,Afternoon (12pm-5pm),64.0,0
21080,control,Dairy & Breakfast,Evening (5pm-9pm),235.0,1
21081,control,Household Essentials,Night (9pm-12am),214.0,0
21082,control,Personal Care,Afternoon (12pm-5pm),162.0,0
21083,control,Dairy & Breakfast,Evening (5pm-9pm),114.0,0
21084,control,Household Essentials,Afternoon (12pm-5pm),162.0,0
21085,control,Dairy & Breakfast,Afternoon (12pm-5pm),77.0,0
21086,control,Fruits & Vegetables,Evening (5pm-9pm),147.0,1
21087,control,Household Essentials,Afternoon (12pm-5pm),314.0,0
21088,control,Personal Care,Evening (5pm-9pm),192.0,0
21089,control,Snacks & Beverages,Night (9pm-12am),323.0,0
21090,control,Snacks & Beverages,Afternoon (12pm-5pm),71.0,0
21091,control,Snacks & Beverages,Night (9pm-12am),169.0,0
21092,control,Fruits & Vegetables,Evening (5pm-9pm),115.0,0
21093,control,Fruits & Vegetables,Afternoon (12pm-5pm),145.0,0
21094,control,Snacks & Beverages,Afternoon (12pm-5pm),179.0,0
21095,control,Household Essentials,Morning (6am-12pm),153.0,0
21096,control,Fruits & Vegetables,Evening (5pm-9pm),114.0,0
21097,control,Personal Care,Evening (5pm-9pm),147.0,1
21098,control,Fruits & Vegetables,Evening (5pm-9pm),122.0,0
21099,control,Snacks & Beverages,Afternoon (12pm-5pm),198.0,0
21100,control,Snacks & Beverages,Evening (5pm-9pm),234.0,0
21101,control,Snacks & Beverages,Afternoon (12pm-5pm),251.0,0
21102,control,Fruits & Vegetables,Evening (5pm-9pm),190.0,0
21103,control,Dairy & Breakfast,Morning (6am-12pm),178.0,0
21104,control,Snacks & Beverages,Evening (5pm-9pm),89.0,0
21105,control,Fruits & Vegetables,Evening (5pm-9pm),175.0,1
21106,control,Fruits & Vegetables,Night (9pm-12am),194.0,0
21107,control,Snacks & Beverages,Night (9pm-12am),160.0,0
21108,control,Snacks & Beverages,Evening (5pm-9pm),110.0,1
21109,control,Fruits & Vegetables,Night (9pm-12am),226.0,0
21110,control,Snacks & Beverages,Evening (5pm-9pm),131.0,0
21111,control,Household Essentials,Evening (5pm-9pm),233.0,0
21112,control,Fruits & Vegetables,Evening (5pm-9pm),228.0,0
21113,control,Snacks & Beverages,Night (9pm-12am),53.0,0
21114,control,Fruits & Vegetables,Evening (5pm-9pm),230.0,0
21115,control,Fruits & Vegetables,Night (9pm-12am),168.0,0
21116,control,Fruits & Vegetables,Afternoon (12pm-5pm),81.0,0
21117,control,Dairy & Breakfast,Night (9pm-12am),144.0,0
21118,control,Personal Care,Afternoon (12pm-5pm),239.0,0
21119,control,Dairy & Breakfast,Evening (5pm-9pm),180.0,1
21120,control,Snacks & Beverages,Night (9pm-12am),141.0,0
21121,control,Dairy & Breakfast,Night (9pm-12am),186.0,0
21122,control,Fruits & Vegetables,Afternoon (12pm-5pm),172.0,0
21123,control,Snacks & Beverages,Night (9pm-12am),108.0,0
21124,control,Personal Care,Morning (6am-12pm),106.0,0
21125,control,Personal Care,Morning (6am-12pm),193.0,0
21126,control,Personal Care,Night (9pm-12am),218.0,0
21127,control,Dairy & Breakfast,Night (9pm-12am),156.0,0
21128,control,Personal Care,Evening (5pm-9pm),195.0,0
21129,control,Fruits & Vegetables,Night (9pm-12am),133.0,1
21130,control,Snacks & Beverages,Morning (6am-12pm),292.0,0
21131,control,Household Essentials,Morning (6am-12pm),179.0,0
21132,control,Fruits & Vegetables,Night (9pm-12am),70.0,0
21133,control,Dairy & Breakfast,Evening (5pm-9pm),118.0,0
21134,control,Snacks & Beverages,Night (9pm-12am),161.0,0
21135,control,Snacks & Beverages,Night (9pm-12am),242.0,0
21136,control,Fruits & Vegetables,Evening (5pm-9pm),219.0,0
21137,control,Household Essentials,Evening (5pm-9pm),140.0,0
21138,control,Snacks & Beverages,Evening (5pm-9pm),85.0,0
21139,control,Fruits & Vegetables,Morning (6am-12pm),166.0,0
21140,control,Fruits & Vegetables,Evening (5pm-9pm),139.0,0
21141,control,Personal Care,Night (9pm-12am),168.0,1
21142,control,Fruits & Vegetables,Evening (5pm-9pm),176.0,0
21143,control,Fruits & Vegetables,Morning (6am-12pm),196.0,0
21144,control,Snacks & Beverages,Morning (6am-12pm),171.0,0
21145,control,Snacks & Beverages,Morning (6am-12pm),50.0,0
21146,control,Snacks & Beverages,Evening (5pm-9pm),195.0,1
21147,control,Dairy & Breakfast,Evening (5pm-9pm),206.0,0
21148,control,Personal Care,Evening (5pm-9pm),145.0,0
21149,control,Household Essentials,Evening (5pm-9pm),96.0,0
21150,control,Dairy & Breakfast,Afternoon (12pm-5pm),212.0,0
21151,control,Snacks & Beverages,Night (9pm-12am),163.0,1
21152,control,Household Essentials,Afternoon (12pm-5pm),131.0,0
21153,control,Snacks & Beverages,Evening (5pm-9pm),187.0,0
21154,control,Snacks & Beverages,Evening (5pm-9pm),243.0,0
21155,control,Fruits & Vegetables,Morning (6am-12pm),149.0,0
21156,control,Snacks & Beverages,Afternoon (12pm-5pm),164.0,1
21157,control,Snacks & Beverages,Night (9pm-12am),160.0,0
21158,control,Snacks & Beverages,Afternoon (12pm-5pm),105.0,0
21159,control,Household Essentials,Morning (6am-12pm),174.0,0
21160,control,Fruits & Vegetables,Afternoon (12pm-5pm),277.0,0
21161,control,Fruits & Vegetables,Night (9pm-12am),73.0,0
21162,control,Fruits & Vegetables,Afternoon (12pm-5pm),166.0,0
21163,control,Snacks & Beverages,Evening (5pm-9pm),228.0,1
21164,control,Fruits & Vegetables,Afternoon (12pm-5pm),110.0,0
21165,control,Snacks & Beverages,Night (9pm-12am),191.0,0
21166,control,Dairy & Breakfast,Night (9pm-12am),233.0,0
21167,control,Snacks & Beverages,Evening (5pm-9pm),89.0,1
21168,control,Fruits & Vegetables,Night (9pm-12am),273.0,1
21169,control,Personal Care,Afternoon (12pm-5pm),173.0,0
21170,control,Snacks & Beverages,Evening (5pm-9pm),154.0,0
21171,control,Household Essentials,Evening (5pm-9pm),88.0,1
21172,control,Snacks & Beverages,Afternoon (12pm-5pm),141.0,1
21173,control,Fruits & Vegetables,Afternoon (12pm-5pm),75.0,0
21174,control,Fruits & Vegetables,Night (9pm-12am),54.0,0
21175,control,Household Essentials,Afternoon (12pm-5pm),190.0,0
21176,control,Snacks & Beverages,Morning (6am-12pm),187.0,0
21177,control,Fruits & Vegetables,Night (9pm-12am),79.0,0
21178,control,Snacks & Beverages,Afternoon (12pm-5pm),192.0,0
21179,control,Dairy & Breakfast,Evening (5pm-9pm),101.0,0
21180,control,Dairy & Breakfast,Morning (6am-12pm),189.0,0
21181,control,Fruits & Vegetables,Morning (6am-12pm),210.0,1
21182,control,Personal Care,Evening (5pm-9pm),53.0,0
21183,control,Fruits & Vegetables,Afternoon (12pm-5pm),177.0,0
21184,control,Dairy & Breakfast,Evening (5pm-9pm),218.0,0
21185,control,Dairy & Breakfast,Night (9pm-12am),110.0,0
21186,control,Fruits & Vegetables,Evening (5pm-9pm),159.0,0
21187,control,Snacks & Beverages,Evening (5pm-9pm),228.0,0
21188,control,Fruits & Vegetables,Morning (6am-12pm),157.0,0
21189,control,Dairy & Breakfast,Night (9pm-12am),241.0,0
21190,control,Household Essentials,Night (9pm-12am),265.0,1
21191,control,Dairy & Breakfast,Evening (5pm-9pm),262.0,0
21192,control,Dairy & Breakfast,Afternoon (12pm-5pm),148.0,0
21193,control,Snacks & Beverages,Evening (5pm-9pm),116.0,0
21194,control,Snacks & Beverages,Afternoon (12pm-5pm),216.0,0
21195,control,Personal Care,Night (9pm-12am),171.0,1
21196,control,Fruits & Vegetables,Evening (5pm-9pm),173.0,0
21197,control,Personal Care,Evening (5pm-9pm),295.0,0
21198,control,Personal Care,Afternoon (12pm-5pm),170.0,1
21199,control,Snacks & Beverages,Afternoon (12pm-5pm),137.0,0
21200,control,Fruits & Vegetables,Evening (5pm-9pm),30.0,0
21201,control,Fruits & Vegetables,Evening (5pm-9pm),114.0,1
21202,control,Snacks & Beverages,Evening (5pm-9pm),161.0,0
21203,control,Personal Care,Afternoon (12pm-5pm),234.0,0
21204,control,Snacks & Beverages,Afternoon (12pm-5pm),263.0,0
21205,control,Fruits & Vegetables,Morning (6am-12pm),185.0,0
21206,control,Fruits & Vegetables,Night (9pm-12am),155.0,1
21207,control,Snacks & Beverages,Night (9pm-12am),148.0,0
21208,control,Snacks & Beverages,Night (9pm-12am),201.0,0
21209,control,Fruits & Vegetables,Evening (5pm-9pm),133.0,0
21210,control,Fruits & Vegetables,Night (9pm-12am),232.0,0
21211,control,Dairy & Breakfast,Afternoon (12pm-5pm),250.0,0
21212,control,Snacks & Beverages,Evening (5pm-9pm),253.0,0
21213,control,Snacks & Beverages,Afternoon (12pm-5pm),92.0,0
21214,control,Personal Care,Night (9pm-12am),201.0,1
21215,control,Snacks & Beverages,Evening (5pm-9pm),167.0,0
21216,control,Fruits & Vegetables,Evening (5pm-9pm),74.0,1
21217,control,Snacks & Beverages,Night (9pm-12am),176.0,0
21218,control,Household Essentials,Evening (5pm-9pm),157.0,0
21219,control,Household Essentials,Night (9pm-12am),152.0,0
21220,control,Personal Care,Evening (5pm-9pm),276.0,0
21221,control,Dairy & Breakfast,Evening (5pm-9pm),88.0,0
21222,control,Personal Care,Evening (5pm-9pm),176.0,0
21223,control,Personal Care,Evening (5pm-9pm),191.0,0
21224,control,Snacks & Beverages,Evening (5pm-9pm),30.0,0
21225,control,Dairy & Breakfast,Afternoon (12pm-5pm),183.0,0
21226,control,Household Essentials,Night (9pm-12am),193.0,0
21227,control,Snacks & Beverages,Evening (5pm-9pm),230.0,0
21228,control,Fruits & Vegetables,Evening (5pm-9pm),30.0,0
21229,control,Fruits & Vegetables,Afternoon (12pm-5pm),177.0,0
21230,control,Snacks & Beverages,Afternoon (12pm-5pm),150.0,0
21231,control,Dairy & Breakfast,Afternoon (12pm-5pm),201.0,0
21232,control,Fruits & Vegetables,Evening (5pm-9pm),200.0,0
21233,control,Snacks & Beverages,Morning (6am-12pm),195.0,1
21234,control,Personal Care,Night (9pm-12am),188.0,0
21235,control,Snacks & Beverages,Night (9pm-12am),176.0,0
21236,control,Fruits & Vegetables,Evening (5pm-9pm),187.0,0
21237,control,Snacks & Beverages,Afternoon (12pm-5pm),69.0,1
21238,control,Fruits & Vegetables,Evening (5pm-9pm),363.0,1
21239,control,Dairy & Breakfast,Evening (5pm-9pm),219.0,0
21240,control,Dairy & Breakfast,Afternoon (12pm-5pm),280.0,0
21241,control,Personal Care,Evening (5pm-9pm),180.0,1
21242,control,Dairy & Breakfast,Night (9pm-12am),213.0,0
21243,control,Fruits & Vegetables,Evening (5pm-9pm),83.0,0
21244,control,Dairy & Breakfast,Evening (5pm-9pm),280.0,0
21245,control,Snacks & Beverages,Night (9pm-12am),261.0,0
21246,control,Household Essentials,Afternoon (12pm-5pm),123.0,0
21247,control,Household Essentials,Night (9pm-12am),144.0,0
21248,control,Fruits & Vegetables,Night (9pm-12am),169.0,0
21249,control,Fruits & Vegetables,Night (9pm-12am),204.0,0
21250,control,Fruits & Vegetables,Night (9pm-12am),167.0,0
21251,control,Personal Care,Evening (5pm-9pm),222.0,0
21252,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,0
21253,control,Fruits & Vegetables,Afternoon (12pm-5pm),196.0,0
21254,control,Snacks & Beverages,Evening (5pm-9pm),182.0,0
21255,control,Fruits & Vegetables,Afternoon (12pm-5pm),263.0,0
21256,control,Fruits & Vegetables,Evening (5pm-9pm),231.0,1
21257,control,Dairy & Breakfast,Evening (5pm-9pm),158.0,0
21258,control,Dairy & Breakfast,Evening (5pm-9pm),235.0,1
21259,control,Snacks & Beverages,Evening (5pm-9pm),128.0,0
21260,control,Household Essentials,Afternoon (12pm-5pm),148.0,0
21261,control,Fruits & Vegetables,Evening (5pm-9pm),233.0,0
21262,control,Dairy & Breakfast,Afternoon (12pm-5pm),214.0,0
21263,control,Household Essentials,Afternoon (12pm-5pm),196.0,1
21264,control,Personal Care,Afternoon (12pm-5pm),208.0,0
21265,control,Dairy & Breakfast,Evening (5pm-9pm),278.0,0
21266,control,Snacks & Beverages,Evening (5pm-9pm),177.0,0
21267,control,Fruits & Vegetables,Evening (5pm-9pm),180.0,1
21268,control,Snacks & Beverages,Night (9pm-12am),262.0,1
21269,control,Household Essentials,Evening (5pm-9pm),117.0,1
21270,control,Snacks & Beverages,Evening (5pm-9pm),152.0,0
21271,control,Snacks & Beverages,Evening (5pm-9pm),221.0,0
21272,control,Fruits & Vegetables,Night (9pm-12am),142.0,0
21273,control,Snacks & Beverages,Afternoon (12pm-5pm),183.0,0
21274,control,Snacks & Beverages,Evening (5pm-9pm),109.0,0
21275,control,Snacks & Beverages,Morning (6am-12pm),196.0,1
21276,control,Fruits & Vegetables,Morning (6am-12pm),85.0,0
21277,control,Snacks & Beverages,Night (9pm-12am),101.0,0
21278,control,Snacks & Beverages,Evening (5pm-9pm),198.0,0
21279,control,Fruits & Vegetables,Afternoon (12pm-5pm),233.0,0
21280,control,Fruits & Vegetables,Night (9pm-12am),182.0,0
21281,control,Dairy & Breakfast,Night (9pm-12am),263.0,0
21282,control,Snacks & Beverages,Morning (6am-12pm),204.0,0
21283,control,Snacks & Beverages,Morning (6am-12pm),147.0,0
21284,control,Personal Care,Night (9pm-12am),260.0,1
21285,control,Dairy & Breakfast,Evening (5pm-9pm),213.0,0
21286,control,Household Essentials,Night (9pm-12am),209.0,0
21287,control,Snacks & Beverages,Evening (5pm-9pm),264.0,0
21288,control,Dairy & Breakfast,Evening (5pm-9pm),158.0,0
21289,control,Fruits & Vegetables,Afternoon (12pm-5pm),220.0,0
21290,control,Dairy & Breakfast,Evening (5pm-9pm),150.0,0
21291,control,Household Essentials,Night (9pm-12am),180.0,1
21292,control,Dairy & Breakfast,Afternoon (12pm-5pm),117.0,0
21293,control,Dairy & Breakfast,Evening (5pm-9pm),197.0,0
21294,control,Fruits & Vegetables,Afternoon (12pm-5pm),225.0,0
21295,control,Personal Care,Evening (5pm-9pm),175.0,1
21296,control,Dairy & Breakfast,Morning (6am-12pm),201.0,1
21297,control,Dairy & Breakfast,Evening (5pm-9pm),47.0,1
21298,control,Dairy & Breakfast,Evening (5pm-9pm),207.0,0
21299,control,Dairy & Breakfast,Evening (5pm-9pm),101.0,0
21300,control,Dairy & Breakfast,Evening (5pm-9pm),242.0,1
21301,control,Snacks & Beverages,Evening (5pm-9pm),236.0,0
21302,control,Personal Care,Afternoon (12pm-5pm),127.0,0
21303,control,Personal Care,Night (9pm-12am),148.0,0
21304,control,Personal Care,Night (9pm-12am),263.0,0
21305,control,Fruits & Vegetables,Evening (5pm-9pm),260.0,0
21306,control,Personal Care,Evening (5pm-9pm),207.0,0
21307,control,Fruits & Vegetables,Evening (5pm-9pm),149.0,1
21308,control,Fruits & Vegetables,Evening (5pm-9pm),70.0,0
21309,control,Household Essentials,Evening (5pm-9pm),224.0,0
21310,control,Personal Care,Afternoon (12pm-5pm),145.0,0
21311,control,Snacks & Beverages,Night (9pm-12am),219.0,1
21312,control,Personal Care,Afternoon (12pm-5pm),230.0,0
21313,control,Household Essentials,Evening (5pm-9pm),167.0,0
21314,control,Snacks & Beverages,Morning (6am-12pm),193.0,1
21315,control,Snacks & Beverages,Night (9pm-12am),259.0,1
21316,control,Personal Care,Evening (5pm-9pm),166.0,0
21317,control,Fruits & Vegetables,Afternoon (12pm-5pm),146.0,0
21318,control,Fruits & Vegetables,Night (9pm-12am),205.0,0
21319,control,Personal Care,Evening (5pm-9pm),167.0,0
21320,control,Dairy & Breakfast,Evening (5pm-9pm),187.0,0
21321,control,Fruits & Vegetables,Night (9pm-12am),242.0,0
21322,control,Dairy & Breakfast,Afternoon (12pm-5pm),111.0,0
21323,control,Dairy & Breakfast,Morning (6am-12pm),215.0,0
21324,control,Household Essentials,Evening (5pm-9pm),143.0,0
21325,control,Snacks & Beverages,Night (9pm-12am),160.0,1
21326,control,Snacks & Beverages,Morning (6am-12pm),183.0,0
21327,control,Household Essentials,Night (9pm-12am),173.0,0
21328,control,Household Essentials,Night (9pm-12am),79.0,0
21329,control,Snacks & Beverages,Night (9pm-12am),263.0,1
21330,control,Household Essentials,Morning (6am-12pm),248.0,0
21331,control,Dairy & Breakfast,Evening (5pm-9pm),171.0,0
21332,control,Fruits & Vegetables,Afternoon (12pm-5pm),236.0,1
21333,control,Fruits & Vegetables,Evening (5pm-9pm),156.0,0
21334,control,Snacks & Beverages,Afternoon (12pm-5pm),121.0,0
21335,control,Snacks & Beverages,Evening (5pm-9pm),183.0,0
21336,control,Snacks & Beverages,Morning (6am-12pm),110.0,0
21337,control,Snacks & Beverages,Afternoon (12pm-5pm),217.0,0
21338,control,Fruits & Vegetables,Morning (6am-12pm),138.0,0
21339,control,Fruits & Vegetables,Evening (5pm-9pm),84.0,1
21340,control,Snacks & Beverages,Afternoon (12pm-5pm),30.0,0
21341,control,Fruits & Vegetables,Evening (5pm-9pm),172.0,0
21342,control,Snacks & Beverages,Evening (5pm-9pm),199.0,0
21343,control,Snacks & Beverages,Afternoon (12pm-5pm),260.0,0
21344,control,Snacks & Beverages,Morning (6am-12pm),76.0,0
21345,control,Dairy & Breakfast,Night (9pm-12am),241.0,0
21346,control,Snacks & Beverages,Evening (5pm-9pm),151.0,0
21347,control,Personal Care,Morning (6am-12pm),176.0,1
21348,control,Household Essentials,Night (9pm-12am),180.0,0
21349,control,Personal Care,Evening (5pm-9pm),179.0,0
21350,control,Snacks & Beverages,Afternoon (12pm-5pm),58.0,0
21351,control,Fruits & Vegetables,Night (9pm-12am),223.0,0
21352,control,Snacks & Beverages,Night (9pm-12am),230.0,1
21353,control,Household Essentials,Evening (5pm-9pm),237.0,0
21354,control,Fruits & Vegetables,Night (9pm-12am),209.0,0
21355,control,Dairy & Breakfast,Morning (6am-12pm),168.0,0
21356,control,Fruits & Vegetables,Night (9pm-12am),92.0,0
21357,control,Snacks & Beverages,Morning (6am-12pm),207.0,0
21358,control,Dairy & Breakfast,Evening (5pm-9pm),182.0,0
21359,control,Fruits & Vegetables,Afternoon (12pm-5pm),180.0,0
21360,control,Personal Care,Morning (6am-12pm),206.0,0
21361,control,Snacks & Beverages,Night (9pm-12am),177.0,0
21362,control,Dairy & Breakfast,Morning (6am-12pm),153.0,0
21363,control,Dairy & Breakfast,Night (9pm-12am),109.0,0
21364,control,Dairy & Breakfast,Afternoon (12pm-5pm),180.0,0
21365,control,Snacks & Beverages,Evening (5pm-9pm),268.0,0
21366,control,Dairy & Breakfast,Afternoon (12pm-5pm),114.0,0
21367,control,Snacks & Beverages,Evening (5pm-9pm),240.0,0
21368,control,Personal Care,Night (9pm-12am),223.0,0
21369,control,Snacks & Beverages,Evening (5pm-9pm),77.0,0
21370,control,Dairy & Breakfast,Afternoon (12pm-5pm),217.0,0
21371,control,Snacks & Beverages,Afternoon (12pm-5pm),181.0,1
21372,control,Personal Care,Afternoon (12pm-5pm),175.0,0
21373,control,Fruits & Vegetables,Night (9pm-12am),300.0,0
21374,control,Fruits & Vegetables,Evening (5pm-9pm),236.0,0
21375,control,Snacks & Beverages,Evening (5pm-9pm),124.0,0
21376,control,Snacks & Beverages,Afternoon (12pm-5pm),218.0,0
21377,control,Fruits & Vegetables,Evening (5pm-9pm),125.0,1
21378,control,Snacks & Beverages,Evening (5pm-9pm),128.0,1
21379,control,Snacks & Beverages,Morning (6am-12pm),190.0,0
21380,control,Household Essentials,Evening (5pm-9pm),250.0,0
21381,control,Fruits & Vegetables,Afternoon (12pm-5pm),91.0,0
21382,control,Personal Care,Evening (5pm-9pm),150.0,0
21383,control,Fruits & Vegetables,Evening (5pm-9pm),251.0,0
21384,control,Snacks & Beverages,Afternoon (12pm-5pm),124.0,0
21385,control,Snacks & Beverages,Morning (6am-12pm),182.0,0
21386,control,Dairy & Breakfast,Afternoon (12pm-5pm),161.0,0
21387,control,Personal Care,Afternoon (12pm-5pm),257.0,0
21388,control,Fruits & Vegetables,Evening (5pm-9pm),199.0,0
21389,control,Snacks & Beverages,Afternoon (12pm-5pm),162.0,0
21390,control,Fruits & Vegetables,Evening (5pm-9pm),130.0,0
21391,control,Snacks & Beverages,Evening (5pm-9pm),306.0,0
21392,control,Fruits & Vegetables,Night (9pm-12am),175.0,0
21393,control,Personal Care,Afternoon (12pm-5pm),166.0,1
21394,control,Personal Care,Afternoon (12pm-5pm),210.0,0
21395,control,Personal Care,Afternoon (12pm-5pm),223.0,1
21396,control,Fruits & Vegetables,Evening (5pm-9pm),96.0,0
21397,control,Snacks & Beverages,Evening (5pm-9pm),169.0,0
21398,control,Fruits & Vegetables,Evening (5pm-9pm),116.0,0
21399,control,Personal Care,Afternoon (12pm-5pm),146.0,0
21400,control,Snacks & Beverages,Morning (6am-12pm),256.0,0
21401,control,Snacks & Beverages,Evening (5pm-9pm),249.0,0
21402,control,Snacks & Beverages,Morning (6am-12pm),215.0,0
21403,control,Fruits & Vegetables,Night (9pm-12am),96.0,0
21404,control,Snacks & Beverages,Morning (6am-12pm),191.0,0
21405,control,Dairy & Breakfast,Night (9pm-12am),145.0,0
21406,control,Household Essentials,Morning (6am-12pm),240.0,0
21407,control,Personal Care,Night (9pm-12am),146.0,0
21408,control,Snacks & Beverages,Evening (5pm-9pm),130.0,0
21409,control,Household Essentials,Afternoon (12pm-5pm),202.0,0
21410,control,Dairy & Breakfast,Evening (5pm-9pm),253.0,0
21411,control,Household Essentials,Evening (5pm-9pm),244.0,1
21412,control,Dairy & Breakfast,Afternoon (12pm-5pm),258.0,0
21413,control,Snacks & Beverages,Night (9pm-12am),259.0,1
21414,control,Snacks & Beverages,Evening (5pm-9pm),278.0,0
21415,control,Fruits & Vegetables,Night (9pm-12am),191.0,1
21416,control,Dairy & Breakfast,Evening (5pm-9pm),153.0,0
21417,control,Fruits & Vegetables,Evening (5pm-9pm),130.0,0
21418,control,Household Essentials,Evening (5pm-9pm),252.0,0
21419,control,Fruits & Vegetables,Evening (5pm-9pm),170.0,0
21420,control,Snacks & Beverages,Evening (5pm-9pm),125.0,0
21421,control,Personal Care,Night (9pm-12am),211.0,0
21422,control,Fruits & Vegetables,Night (9pm-12am),93.0,1
21423,control,Snacks & Beverages,Morning (6am-12pm),115.0,0
21424,control,Snacks & Beverages,Night (9pm-12am),193.0,1
21425,control,Fruits & Vegetables,Afternoon (12pm-5pm),233.0,0
21426,control,Personal Care,Morning (6am-12pm),160.0,0
21427,control,Dairy & Breakfast,Afternoon (12pm-5pm),166.0,0
21428,control,Fruits & Vegetables,Afternoon (12pm-5pm),227.0,0
21429,control,Snacks & Beverages,Night (9pm-12am),230.0,0
21430,control,Dairy & Breakfast,Evening (5pm-9pm),56.0,1
21431,control,Household Essentials,Morning (6am-12pm),269.0,0
21432,control,Personal Care,Afternoon (12pm-5pm),160.0,0
21433,control,Snacks & Beverages,Afternoon (12pm-5pm),135.0,0
21434,control,Dairy & Breakfast,Evening (5pm-9pm),152.0,0
21435,control,Dairy & Breakfast,Evening (5pm-9pm),98.0,0
21436,control,Dairy & Breakfast,Evening (5pm-9pm),333.0,0
21437,control,Snacks & Beverages,Night (9pm-12am),102.0,0
21438,control,Personal Care,Evening (5pm-9pm),90.0,0
21439,control,Dairy & Breakfast,Evening (5pm-9pm),164.0,0
21440,control,Fruits & Vegetables,Night (9pm-12am),97.0,0
21441,control,Snacks & Beverages,Evening (5pm-9pm),187.0,0
21442,control,Fruits & Vegetables,Afternoon (12pm-5pm),279.0,0
21443,control,Snacks & Beverages,Evening (5pm-9pm),190.0,0
21444,control,Snacks & Beverages,Night (9pm-12am),200.0,0
21445,control,Snacks & Beverages,Evening (5pm-9pm),163.0,0
21446,control,Dairy & Breakfast,Evening (5pm-9pm),118.0,1
21447,control,Household Essentials,Evening (5pm-9pm),162.0,1
21448,control,Fruits & Vegetables,Night (9pm-12am),243.0,0
21449,control,Personal Care,Night (9pm-12am),261.0,0
21450,control,Dairy & Breakfast,Night (9pm-12am),182.0,1
21451,control,Personal Care,Evening (5pm-9pm),233.0,0
21452,control,Snacks & Beverages,Evening (5pm-9pm),134.0,0
21453,control,Fruits & Vegetables,Night (9pm-12am),143.0,0
21454,control,Personal Care,Night (9pm-12am),84.0,0
21455,control,Snacks & Beverages,Night (9pm-12am),247.0,0
21456,control,Fruits & Vegetables,Evening (5pm-9pm),145.0,0
21457,control,Fruits & Vegetables,Evening (5pm-9pm),100.0,1
21458,control,Snacks & Beverages,Evening (5pm-9pm),210.0,0
21459,control,Snacks & Beverages,Morning (6am-12pm),261.0,0
21460,control,Snacks & Beverages,Evening (5pm-9pm),158.0,0
21461,control,Snacks & Beverages,Morning (6am-12pm),74.0,0
21462,control,Snacks & Beverages,Evening (5pm-9pm),161.0,0
21463,control,Personal Care,Night (9pm-12am),194.0,0
21464,control,Snacks & Beverages,Afternoon (12pm-5pm),216.0,0
21465,control,Dairy & Breakfast,Afternoon (12pm-5pm),227.0,0
21466,control,Household Essentials,Night (9pm-12am),185.0,0
21467,control,Fruits & Vegetables,Evening (5pm-9pm),164.0,1
21468,control,Dairy & Breakfast,Evening (5pm-9pm),221.0,0
21469,control,Snacks & Beverages,Evening (5pm-9pm),101.0,0
21470,control,Dairy & Breakfast,Afternoon (12pm-5pm),122.0,1
21471,control,Fruits & Vegetables,Afternoon (12pm-5pm),136.0,0
21472,control,Fruits & Vegetables,Night (9pm-12am),153.0,0
21473,control,Snacks & Beverages,Evening (5pm-9pm),97.0,0
21474,control,Household Essentials,Morning (6am-12pm),238.0,0
21475,control,Snacks & Beverages,Afternoon (12pm-5pm),107.0,0
21476,control,Snacks & Beverages,Evening (5pm-9pm),30.0,0
21477,control,Dairy & Breakfast,Afternoon (12pm-5pm),239.0,0
21478,control,Dairy & Breakfast,Afternoon (12pm-5pm),211.0,0
21479,control,Fruits & Vegetables,Afternoon (12pm-5pm),176.0,0
21480,control,Dairy & Breakfast,Afternoon (12pm-5pm),208.0,0
21481,control,Dairy & Breakfast,Evening (5pm-9pm),187.0,0
21482,control,Fruits & Vegetables,Night (9pm-12am),250.0,0
21483,control,Fruits & Vegetables,Evening (5pm-9pm),134.0,0
21484,control,Snacks & Beverages,Morning (6am-12pm),284.0,0
21485,control,Personal Care,Morning (6am-12pm),237.0,0
21486,control,Household Essentials,Night (9pm-12am),144.0,0
21487,control,Snacks & Beverages,Evening (5pm-9pm),134.0,0
21488,control,Fruits & Vegetables,Evening (5pm-9pm),189.0,0
21489,control,Snacks & Beverages,Night (9pm-12am),113.0,1
21490,control,Fruits & Vegetables,Evening (5pm-9pm),168.0,0
21491,control,Snacks & Beverages,Evening (5pm-9pm),261.0,0
21492,control,Personal Care,Night (9pm-12am),191.0,0
21493,control,Snacks & Beverages,Evening (5pm-9pm),306.0,0
